procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
11  2   1548 7877428  11132 1442592    0    0     0 104508 4996 10052 28 43 18 10  0  0
13  2   1548 7651124  11388 1517048    0    0     0 78016 5829 8335 20 66  9  5  0  0
 9  1   1548 7557244  11644 1595296    0    0     0 74016 4465 8719 17 47 25 11  0  0
10  2   1548 7462152  11948 1684072    0    0     0 92232 4754 9273 15 48 25 12  0  0
 7  3   1548 7373496  12184 1772028    0    0     0 83816 4607 9167 16 48 24 12  0  0
18  2   1548 7196940  12484 1858352    0    0     0 86612 4851 9387 17 45 26 12  0  0
13  2   1548 7084820  12816 1968660    0    0     0 106644 5123 9995 15 46 26 13  0  0
 7  2   1548 6922524  13316 2091516    0    0     0 127460 5300 10549 16 38 30 16  0  0
 5  2   1548 6807664  13644 2199876    0    0     0 106732 5003 9783 14 45 27 13  0  0
 8  2   1548 6701748  13908 2288196    0    0     0 90264 4643 9355 17 44 25 15  0  0
16  1   1548 6519536  14228 2384908    0    0     0 94472 4855 9819 13 46 26 15  0  0
 1  2   1548 6309204  14588 2497280    0    0     0 116808 5288 10366 12 46 28 14  0  0
 9  3   1548 6171984  14912 2596708    0    0     0 100496 4836 9918 13 43 26 18  0  0
 8  3   1548 6014956  15196 2686440    0    0     8 84152 4440 9075 12 44 29 14  0  0
10  0   1548 5849120  15492 2792136    0    0     0 104644 4640 9253 15 46 25 14  0  0
11  0   1548 5657960  15900 2892260    0    0     0 104828 4814 9426 16 44 24 16  0  0
 9  1   1548 5499312  16228 2993628    0    0     0 102444 4832 8931 13 44 29 14  0  0
11  0   1548 5390164  16484 3084604    0    0     0 82032 4226 7754 10 45 31 14  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
11  1   1548 5216020  16780 3185080    0    0     0 102352 4572 8404 14 44 26 15  0  0
 1  2   1548 5137844  17016 3256580    0    0     0 78380 4077 7118  9 41 33 17  0  0
 3  1   1548 5042396  17608 3354568    0    0  2868 88264 4469 7857 13 44 25 18  0  0
13  3   1548 4865020  17912 3452136    0    0     0 98448 4686 8629 14 42 29 15  0  0
 5  2   1548 4776764  18236 3553604    0    0     0 106504 4951 9238 12 42 30 16  0  0
 7  1   1548 4671128  18500 3651056    0    0     4 90160 4357 8087 11 42 32 15  0  0
 5  2   1548 4588148  18888 3739960    0    0     0 88900 4587 7856  9 42 33 17  0  0
11  3   1548 4489388  19204 3837308    0    0    12 96512 4379 8457 13 43 28 16  0  0
 5  1   1548 4407208  19456 3918096    0    0     4 88040 4197 7542 10 42 32 16  0  0
12  0   1548 4280804  19696 4014428    0    0     0 94152 4224 7750 11 44 30 15  0  0
 3  1   1548 4158548  20024 4113004    0    0     0 98448 4538 8717 13 40 31 15  0  0
 2  1   1548 4076564  20256 4181704    0    0    12 69944 3867 6648  9 43 29 18  0  0
 4  1   1548 3988280  20552 4280184    0    0     0 98404 4602 8388 10 43 31 16  0  0
 3  3   1548 3894332  20820 4376500    0    0     0 94248 4459 8143 11 44 32 14  0  0
 8  1   1548 3822996  21068 4461764    0    0     0 79988 4354 7637 12 40 31 17  0  0
 8  1   1548 3697904  21380 4552652    0    0     0 92336 4436 7864  8 42 32 17  0  0
10  1   1548 3636848  21712 4639692    0    0     0 90536 4462 8036 12 41 30 16  0  0
13  0   1548 3565120  21944 4722760    0    0     4 73936 4024 7163 11 46 29 14  0  0
 4  3   1548 3479160  22216 4803432    0    0     0 84112 4090 7315 10 45 29 17  0  0
11  3   1548 3396244  22488 4894848    0    0     0 92196 4328 7850  9 42 32 17  0  0
 9  3   1548 3297884  22808 4988520    0    0     0 92444 4431 8064 11 44 30 15  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
14  0   1548 3202636  23088 5075420    0    0     0 90148 4236 7664 11 42 30 17  0  0
 4  1   1548 3078112  23392 5169132    0    0     0 96656 4612 8291 10 40 33 17  0  0
13  0   1548 3011964  23664 5265192    0    0     0 94264 4190 8004 12 42 31 15  0  0
 3  1   1548 2915772  23968 5363088    0    0     0 92452 4473 8069 11 45 28 16  0  0
 5  2   1548 2821240  24352 5455064    0    0     0 92692 4670 8259 10 40 33 17  0  0
10  2   1548 2747608  24616 5528604    0    0     0 78044 4082 7129 10 43 30 17  0  0
 6  1   1548 2633840  24912 5627480    0    0     0 98584 4413 8028  9 43 31 17  0  0
 1  1   1548 2531444  25236 5725364    0    0    16 90444 4586 8163 13 44 28 15  0  0
18  1   1548 2442564  25516 5811476    0    0     0 88196 4286 7656 11 41 31 17  0  0
10  0   1548 2355876  25796 5912248    0    0     0 96300 4478 8435 12 42 29 16  0  0
14  1   1548 2275320  26100 5999092    0    0     0 94480 4620 8193 10 41 33 16  0  0
10  2   1548 2179340  26352 6088212    0    0     0 88452 4358 7879  9 46 29 16  0  0
12  1   1548 2094560  26620 6176024    0    0     0 82128 4329 7580 11 43 30 15  0  0
 4  0   1548 2019560  26948 6252500    0    0     0 82172 4292 7247  9 42 34 16  0  0
 4  1   1548 1906916  27268 6343124    0    0     0 86284 4596 7894 10 42 33 15  0  0
11  0   1548 1814720  27572 6439336    0    0     0 105300 4669 8415 15 41 28 16  0  0
11  1   1548 1741668  27868 6530700    0    0     0 83652 4440 7957 11 41 30 17  0  0
 9  2   1548 1640624  28172 6616628    0    0     0 92344 4488 7873  9 43 33 15  0  0
 7  0   1548 1556216  28436 6715296    0    0     0 96220 4490 8094  9 42 33 16  0  0
 9  3   1548 1444240  28724 6812196    0    0     0 94312 4510 8189 11 43 31 15  0  0
11  1   1548 1366812  28996 6906648    0    0     0 90104 4389 7996 10 41 33 16  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
15  1   1548 1292568  29276 6996840    0    0     0 88420 4349 7507 10 42 32 16  0  0
11  0   1548 1172220  29612 7081312    0    0     0 90460 4488 8354 12 44 29 15  0  0
10  1   1548 1126908  29884 7161108    0    0     0 71968 4045 7138 11 44 29 16  0  0
14  3   1548 1040052  30124 7240660    0    0     0 88056 4161 7434 11 45 28 16  0  0
 9  1   1548 955920  30376 7331228    0    0     0 86096 4297 7688 10 42 33 14  0  0
 9  2   1548 851756  30660 7433952    0    0     0 100584 4589 8488 11 41 31 17  0  0
 7  1   1548 777604  30924 7514172    0    0     0 84084 4170 7245 10 45 28 17  0  0
 9  1   1548 678572  31188 7604476    0    0     0 92236 4517 8302 13 43 30 14  0  0
 8  1   1548 572712  31692 7712404    0    0   292 104536 4820 9272 14 45 28 14  0  0
11  2   1548 476820  32324 7799672    0    0   676 83996 4444 7717 11 48 25 16  0  0
13  2   1548 397356  32536 7885932    0    0     0 86432 4353 7729 11 42 30 17  0  0
 9  1   1548 325792  32812 7964340    0    0     0 80460 4444 7887 12 43 31 15  0  0
14  0   1548 405900  29128 7893008    0    0     0 78016 4202 7373  9 44 31 16  0  0
27  0   1548 333360  29328 7965600    0    0     0 77760 3958 7088 11 47 26 16  0  0
 8  3   1548 234012  29600 8058980    0    0     0 92348 4545 8311 15 42 29 14  0  0
15  2   1548 230388  29864 8038264    0    0     0 104744 4693 8670 19 39 26 16  0  0
 8  2   1548 242020  30120 8042480    0    0     0 108764 4940 9132 16 42 27 16  0  0
19  2   1548 239560  30420 8027304    0    0     0 114732 5013 9436 19 41 26 15  0  0
10  1   1548 156584  30660 8108824    0    0     0 86152 4339 7570 16 43 26 16  0  0
 2  0   1548 159208  30916 8111852    0    0     0 104516 4837 8565 16 43 25 15  0  0
 5  2   1548 166824  31228 8095536    0    0     0 84788 4469 7961 16 42 29 13  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
11  2   1548 163920  31484 8091628    0    0     0 104560 4839 8682 21 39 25 15  0  0
 6  0   1548 168868  31728 8086128    0    0     0 98400 4475 8366 10 43 31 16  0  0
 9  0   1548 162980  31988 8100316    0    0     0 112728 4881 9224 11 43 30 16  0  0
 5  1   1548 167008  32204 8085880    0    0     0 92208 4580 7937  9 41 33 17  0  0
 4  2   1548 182348  32416 8070464    0    0     4 90620 4599 8133 10 46 28 16  0  0
 7  1   1548 178348  32692 8069668    0    0     0 104660 4862 8732 12 44 28 16  0  0
11  1   1548 188284  32928 8072824    0    0     0 100408 4720 8587 10 43 32 15  0  0
 2  1   1548 200832  33184 8053884    0    0     0 84152 4366 7764 10 45 30 15  0  0
 9  1   1548 217576  33496 8042552    0    0     0 92376 4479 7865  9 42 33 16  0  0
 2  2   1548 235856  33764 8033296    0    0     0 96356 4564 8512 10 43 31 16  0  0
12  1   1548 222064  34040 8036464    0    0     0 102796 4789 8722 10 45 28 17  0  0
 5  3   1548 142432  34296 8124592    0    0     0 90244 4415 8371 11 42 31 16  0  0
 7  2   1548 220516  34564 8027976    0    0     0 110556 4683 8659 15 38 31 15  0  0
17  0   1548 180588  34796 8079556    0    0     0 86152 4115 7329  8 40 33 19  0  0
12  1   1548 153504  35000 8089936    0    0     0 83996 4124 7440 11 44 29 16  0  0
 3  1   1548 165940  35252 8084552    0    0     0 98652 4596 8308 11 41 32 15  0  0
 7  1   1548 182560  35524 8070484    0    0     0 86360 4385 7936 10 41 31 18  0  0
 7  2   1548 192628  35812 8061988    0    0     0 92420 4605 7914 17 40 28 15  0  0
 6  3   1548 213196  36044 8035208    0    0     0 83948 4001 7380 12 44 29 15  0  0
 9  1   1548 150912  36244 8109008    0    0     0 71928 3788 6612  9 41 31 19  0  0
 1  2   1548 151204  36456 8098804    0    0     0 96644 4432 8108 10 45 31 15  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
11  0   1548 164728  36716 8090680    0    0     0 94308 4545 8260 10 44 31 15  0  0
 9  1   1548 190780  36988 8072440    0    0     0 80240 4133 7137  8 44 33 15  0  0
 4  3   1548 194368  37192 8067568    0    0     0 98468 4650 8626 10 42 31 18  0  0
 7  3   1548 212020  37396 8042136    0    0     0 82056 3901 7054  9 45 28 18  0  0
20  0   1548 198016  37472 8072496    0    0     0 92720 4439 8116 10 41 33 16  0  0
 4  2   1548 164180  37728 8106348    0    0     0 78272 4115 7221 10 38 36 17  0  0
 8  2   1548 168508  37956 8097432    0    0     0 88176 4187 7685  9 44 30 16  0  0
 9  1   1548 152840  38248 8111848    0    0     0 118864 4840 7617  9 39 34 18  0  0
 7  1   1548 163800  38556 8104416    0    0     0 121148 4756 6645  9 38 35 18  0  0
10  1   1548 155564  38772 8109744    0    0     0 108848 4488 6422  9 40 34 18  0  0
 4  1   1548 138460  39064 8126176    0    0     0 125088 5016 6958  8 37 36 19  0  0
 0  1   1548 226852  39372 8035696    0    0     0 122860 4824 6766  9 39 33 19  0  0
 2  2   1548 222592  39376 8045900    0    0     0 112936 4868 6731 10 41 31 18  0  0
 2  2   1548 215232  39704 8050112    0    0     0 106984 4671 6531  7 38 37 18  0  0
 4  3   1548 212320  39992 8049296    0    0     0 107160 4535 6085  7 38 33 22  0  0
 6  4   1548 218628  39688 8049964    0    0    44 108540 4508 6246  9 39 33 20  0  0
 0  0   1548 2424536  39884 8119404    0    0    44 65780 4751 6048 13 27 53  8  0  0
 2  1   1548 2419148  40356 8120788    0    0  1816   276 3502 4076  1  3 95  1  0  0
 1  0   1548 2416924  40636 8118512    0    0   456 14184 5970 5857 11 17 66  5  0  0
 1  0   1548 3063768  40636 8118564    0    0     0   252  883  490  0  1 99  0  0  0
 2  0   1548 3063608  41128 8118740    0    0   572     0  877  461  0  1 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0   1548 3063608  41128 8118748    0    0     0     0  533  378  0  0 100  0  0  0
 1  0   1548 3820100  41400 7361068    0    0   404   340 1150  669  0  3 97  0  0  0
 2  0   1548 9539740  41408 1648500    0    0     0   148 1204  667  0  9 91  0  0  0
 3  0   1548 10958172   5152 303336    0    0     0   332 1365  982  0  3 96  1  0  0
 0  0   1548 10958300   5152 303084    0    0     0     0  514  310  0  0 100  0  0  0
 2  0   1548 10943460   7148 304668    0    0  4780 135512 2234 1266  1  8 87  4  0  0
 0  1   1548 10981944   4420 264252    0    0  9817   896 6623 3851  4 16 76  4  0  0
 2  0   1548 10915668   4748 286472    0    0 22328     0 5809 5125  9  6 79  6  0  0
 0  0   1548 10852416   4752 293612    0    0  7124     0 4312 3193  5  7 86  3  0  0
 3  0   1548 10878276   5616 295392    0    0   788  4124 6086 4563 11 10 79  0  0  0
 0  1   1548 10721028   5680 298616    0    0  3392 16632 5399 5190 17  7 73  3  0  0
 3  1   1548 10879268   5684 298772    0    0    84 14484 4664 2703  3 10 86  1  0  0
 1  0   1548 10827104   5700 299168    0    0   312 14368 6411 6107 20 11 69  1  0  0
 2  0   1548 10763852   5700 305084    0    0  5900 14336 5210 4144 17  8 71  4  0  0
 1  0   1548 10538900   5976 308636    0    0  3464 17048 5224 5533 24  9 64  3  0  0
 6  0   1548 10538900   6000 308660    0    0     0 14432 1241 1047  0  0 100  0  0  0
 2  1   1548 10538900   6016 308668    0    0     0 16444 1280 1049  1  1 97  1  0  0
 0  0   1548 10538900   6032 308668    0    0     0 14396 1197  975  0  1 99  0  0  0
 0  0   1548 10538900   6048 308668    0    0     0 14400 1240  970  0  1 99  0  0  0
 0  0   1548 10538144   6064 308676    0    0     0 14404 1411 1220  0  1 99  0  0  0
 1  0   1548 10538144   6080 308680    0    0     0 14400 1224  996  0  1 98  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0   1548 10538144   6096 308688    0    0     0 14792 1171  905  0  1 99  0  0  0
 0  0   1548 10538144   6112 308688    0    0     0 16512 1071  900  0  1 99  0  0  0
 5  0   1548 10538144   6128 308688    0    0     0 15416 1233  951  0  1 99  0  0  0
 4  0   1548 10492336   6144 308728    0    0     4 13372 6503 4801 10 16 73  1  0  0
 5  0   1548 10379188   6160 309332    0    0   604 16464 5863 5478 23 11 66  1  0  0
 2  0   1548 10502976   6184 309312    0    0     4 12604 2146 1527  2  2 95  1  0  0
 0  0   1548 10507600   6200 309312    0    0     0 14424 1245  909  0  1 98  1  0  0
 2  0   1548 10511384   6216 309316    0    0     0 14392 1112  845  0  1 99  0  0  0
 1  0   1548 10511336   6232 309316    0    0     0 14392 4260 2775  3  9 88  0  0  0
 3  0   1548 10408544   6248 309352    0    0     0 16464 6470 5914 22  9 68  1  0  0
 0  0   1548 10504724   6908 309636    0    0    20 14788 6390 5394 20 11 65  5  0  0
 0  0   1548 10504808   6924 309756    0    0     0   144 1074  813  0  1 99  0  0  0
 1  0   1548 10506768   6940 309764    0    0     0    56 1141  881  0  1 99  0  0  0
 4  0   1548 10510016   6980 309776    0    0    16   124 1366 1097  0  1 99  0  0  0
 4  0   1548 10511552   7032 309772    0    0    36    76 1646 1344  1  1 98  0  0  0
 3  0   1548 10492304   7048 309788    0    0     0   632 1539 1102  1  2 97  0  0  0
 1  0   1548 10430152   7204 315364    0    0  5936    88 6940 8034 27 21 49  4  0  0
21  2   1548 10233964   7936 384040    0    0  1848 50088 5676 10687 44 27 28  2  0  0
24  5   1548 9894164   8948 523888    0    0     0 146556 5462 11470 39 45  9  7  0  0
28  2   1548 9708392   9840 655344    0    0   220 129900 5464 11221 40 42 10  9  0  0
 4  4   1548 9405840  10484 799368    0    0     0 147004 5286 10862 43 39 11  6  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
10  2   1548 9070272  10996 950308    0    0     8 150720 4984 10079 34 44 14  8  0  0
 7  4   1548 8700036  11512 1081588    0    0    20 134132 5505 10316 40 42 12  5  0  0
17  4   1548 8319140  12168 1219188    0    0   196 139280 5843 12454 44 47  4  4  0  0
19  2   1548 8049800  12672 1332676    0    0     0 112372 5478 12438 39 44 10  7  0  0
12  2   1548 7805556  13148 1465504    0    0     0 127776 5200 12303 26 50 14  9  0  0
 3  3   1548 7602020  13536 1567876    0    0     0 109460 5488 11213 28 49 14  9  0  0
 2  3   1548 7511472  13836 1642676    0    0     0 74236 4532 9671 17 51 22 10  0  0
11  0   1548 7446984  14072 1704052    0    0     0 63848 4483 9134 21 56 16  7  0  0
21  2   1548 7298604  14368 1783488    0    0     0 76212 5096 9372 23 63  9  5  0  0
 7  4   1548 7219024  14648 1857844    0    0     0 76080 4795 9403 20 57 14  9  0  0
15  0   1548 7062448  15012 1947964    0    0     0 88944 5049 9920 22 49 16 14  0  0
21  4   1548 6771316  15496 2059960    0    0     0 113324 5308 11323 29 45 15 11  0  0
 3  2   1548 6686052  15828 2146000    0    0     0 84384 4912 10233 24 46 18 11  0  0
 5  1   1548 6575904  16200 2238620    0    0     0 96728 4692 10396 21 45 22 13  0  0
12  1   1548 6349432  16680 2334084    0    0   136 92516 4845 10706 19 55 17  9  0  0
14  1   1548 6249800  16980 2417648    0    0     0 84504 4559 9702 17 51 18 14  0  0
 3  2   1548 6079032  17332 2502044    0    0     0 86676 5034 10720 20 50 18 13  0  0
20  2   1548 5924424  17716 2615152    0    0     0 110976 5019 11268 21 49 19 11  0  0
 5  0   1548 5812600  18096 2723532    0    0     0 106896 5037 11150 21 45 21 14  0  0
 4  3   1548 5656920  18464 2828876    0    0     0 104932 4881 10842 21 50 18 12  0  0
 2  2   1548 5496268  18884 2926624    0    0     0 97204 4974 11136 19 48 21 12  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 7  1   1548 5281404  19252 3014628    0    0     0 90520 4755 10238 17 51 20 12  0  0
 5  1   1548 5178896  19652 3113048    0    0     0 98964 5016 11082 17 48 22 13  0  0
19  4   1548 4957652  20028 3224620    0    0     0 112900 5077 11343 21 48 18 13  0  0
 3  3   1548 4805528  20364 3324648    0    0     0 98612 4884 10825 18 48 21 13  0  0
22  0   1548 4694076  20772 3438412    0    0     0 113232 5103 11002 26 44 16 14  0  0
21  2   1548 4475504  21220 3571808    0    0     0 131460 5458 12247 30 44 14 12  0  0
17  0   1548 4384836  21556 3666584    0    0     0 94476 4724 9905 18 48 20 14  0  0
